date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-01-15,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.061111,3.627778,10.505556,0.6858,
2020-01-16,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.894444,3.322222,10.255556,1.0414,
2020-01-17,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-1.566667,-5.666667,7.35,0.1778,
2020-01-18,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-4.661111,-6.7,0.555556,0.0,50.8
2020-01-19,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),3.588889,-1.794444,6.233333,5.715,30.48
2020-01-20,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-2.638889,-6.283333,5.3,0.0254,30.48
2020-01-21,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-3.555556,-6.711111,0.855556,0.0,
2020-01-22,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-1.183333,-5.688889,3.994444,0.0254,
2020-01-23,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),2.066667,-3.561111,7.455556,0.0,
2020-01-24,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.033333,-0.938889,10.25,0.0,
2020-01-25,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.7,1.438889,10.861111,0.0762,
2020-01-26,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.488889,2.366667,9.566667,15.3162,
2020-01-27,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.461111,1.994444,7.822222,0.0508,
2020-01-28,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.383333,2.233333,6.95,0.0254,
2020-01-29,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),2.438889,0.022222,5.644444,0.0254,
2020-01-30,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-0.65,-4.066667,4.361111,0.0,
2020-01-31,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),2.161111,-2.238889,6.033333,0.0,
2020-02-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),3.9,0.355556,6.661111,0.254,
2020-02-02,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),3.811111,1.544444,6.272222,0.3048,
2020-02-03,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.138889,1.25,13.194444,0.762,
2020-02-04,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),8.211111,2.844444,14.122222,0.0762,
2020-02-05,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.755556,4.016667,14.1,0.2032,
2020-02-06,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.0,2.077778,8.394444,5.334,
2020-02-07,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.027778,1.838889,13.127778,3.048,
2020-02-08,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),1.355556,-1.172222,6.761111,2.6924,
2020-02-09,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),2.005556,-1.277778,6.211111,0.0254,
2020-02-10,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.894444,0.25,7.85,0.381,
2020-02-11,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.822222,5.272222,8.611111,7.6962,
2020-02-12,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.727778,3.311111,8.833333,2.4638,
2020-02-13,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.077778,2.177778,6.838889,6.7818,
2020-02-14,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),1.277778,-3.538889,6.577778,1.6764,
2020-02-15,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,-3,0,-8,-5,1,0,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-6.038889,-10.094444,2.372222,0.0,
2020-02-16,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,-2,-1,-4,5,0,-2,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),0.988889,-6.966667,6.627778,0.0,
2020-02-17,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,-22,3,-8,-11,10,-38,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.605556,-0.244444,10.255556,0.0254,
2020-02-18,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,-7,-2,-6,-11,3,-10,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.155556,1.994444,10.011111,0.0,
2020-02-19,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,-6,2,-6,0,2,-9,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.388889,3.216667,8.961111,0.0,
2020-02-20,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,-7,2,-4,-6,2,-9,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),0.444444,-1.905556,8.011111,0.0254,
2020-02-21,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,-11,-4,-9,-9,4,-9,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-2.438889,-6.416667,2.255556,0.0254,
2020-02-22,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,8,10,-3,23,-1,4,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),2.55,-4.838889,9.744444,0.0,
2020-02-23,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,5,7,0,37,-1,0,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.311111,-0.433333,12.8,0.0254,
2020-02-24,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,4,7,-2,14,-1,6,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.744444,0.794444,14.405556,0.0,
2020-02-25,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,2,0,-3,-1,0,3,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),8.338889,3.361111,13.822222,0.0762,
2020-02-26,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,2,5,-3,-3,0,2,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.544444,6.288889,9.444444,2.2352,
2020-02-27,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,2,8,1,-22,0,3,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.566667,1.438889,8.422222,8.0264,
2020-02-28,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,,,,,,,,,,,,,,,,,,3,6,0,-17,0,4,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),0.905556,-1.677778,6.355556,5.3848,
2020-02-29,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,8,10,-1,-15,-1,4,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),0.244444,-2.061111,4.75,0.0,
2020-03-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,3,9,2,-6,0,0,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),-0.188889,-3.977778,6.605556,0.0,
2020-03-02,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,8,13,6,-7,-1,6,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.455556,-1.988889,13.3,0.0254,
2020-03-03,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1,0,,,1,0,,,,,,,,,,,,4,8,7,6,0,4,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.783333,5.916667,13.777778,0.1524,
2020-03-04,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,0,0,,,1,0,,,,,,,,,,,,2,11,7,16,-1,2,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),9.85,6.816667,13.766667,4.487333,
2020-03-05,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,0,0,,,1,0,,,,,,,,,,,,2,13,12,18,-1,3,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.438889,3.855556,12.788889,0.0,
2020-03-06,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,2,0,,,3,0,,,,,,,,,,,,-4,-2,-1,4,1,2,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.077778,2.4,9.872222,0.0,
2020-03-07,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,0,0,,,3,0,,,,,,,,,,,,9,13,6,20,-1,6,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.411111,1.694444,8.6,4.007556,
2020-03-08,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,4,0,,,7,0,,,,,,,,,,,,4,10,6,41,-1,0,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.288889,0.944444,14.405556,0.0254,
2020-03-09,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,4,0,,,11,0,,,,,,,,,,,,3,15,7,33,0,4,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),12.511111,3.233333,21.022222,0.0,
2020-03-10,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,8,0,,,19,0,,,,,,,,,,,,0,6,10,9,1,1,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),14.394444,7.016667,20.416667,0.0,
2020-03-11,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,19,0,,,38,0,,,,,,,,,,,,-2,7,10,14,1,0,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.322222,6.65,17.994444,0.0,
2020-03-12,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,29,0,,,67,0,,,,,,,,,,,,-7,6,29,2,2,-3,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.322222,4.388889,12.222222,0.0,
2020-03-13,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,79,0,,,146,0,,,,,,,,,,,,-13,-1,28,7,4,-6,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.65,6.027778,20.35,3.048,
2020-03-14,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,86,0,,,232,0,,,,,,,,,,,,-4,1,22,21,3,-2,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),9.8,5.983333,17.155556,1.7526,
2020-03-15,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,119,1,,,351,1,,,,,,,,,,,,-14,-7,17,21,4,-10,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),8.1,5.2,12.666667,0.0,
2020-03-16,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,304,3,,,655,4,,,,,,,,,,,,-27,-10,24,-19,10,-23,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.138889,0.227778,11.094444,0.0,
2020-03-17,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,343,1,,,998,5,,,,,,,,,,,,-31,-22,18,-21,13,-29,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.85,1.588889,11.844444,1.3462,
2020-03-18,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,483,1,,,1481,6,,,,,,,,,,,,-33,-21,13,-9,14,-32,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),8.294444,4.555556,11.816667,1.143,
2020-03-19,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,624,4,,,2105,10,,,,,,,,,,,,-38,-29,5,-24,16,-36,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.533333,4.422222,11.105556,14.3764,
2020-03-20,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,723,13,,,2828,23,,,,,,,,,,,,-38,-30,13,-8,18,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.761111,5.777778,23.822222,2.0066,
2020-03-21,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,487,12,,,3315,35,,,,,,,,,,,,-32,-33,12,-10,13,-31,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.494444,4.955556,23.727778,0.0,
2020-03-22,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,493,12,,,3808,47,,,,,,,,,,,,-46,-50,-11,-29,13,-39,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),3.888889,0.783333,7.816667,0.0,
2020-03-23,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,731,12,,,4539,59,,,,,,,,,,,,-60,-61,-38,-61,25,-54,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),3.311111,1.183333,6.377778,1.397,
2020-03-24,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,927,14,,,5466,73,,,,,,,,,,,,-52,-49,-13,-34,23,-55,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.005556,2.2,12.266667,16.9926,
2020-03-25,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1062,30,,,6528,103,,,,,,,,,,,,-55,-54,-24,-49,25,-56,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.088889,2.933333,11.8,0.0,
2020-03-26,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,999,37,,,7527,140,,,,,,,,,,,,-52,-48,-14,-30,24,-57,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.938889,2.394444,14.222222,0.0762,
2020-03-27,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1088,36,,,8615,176,,,,,,,,,,,,-52,-51,-19,-24,27,-57,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),12.733333,4.588889,19.783333,0.0,
2020-03-28,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,762,62,,,9377,238,,,,,,,,,,,,-53,-60,-28,-48,19,-49,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),9.633333,7.094444,17.177778,0.0,
2020-03-29,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,700,55,,,10077,293,,,,,,,,,,,,-55,-64,-30,-51,16,-50,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.655556,6.772222,9.994444,5.6642,
2020-03-30,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1312,75,,,11389,368,,,,,,,,,,,,-54,-52,-23,-49,25,-59,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.605556,5.644444,9.7,1.27,
2020-03-31,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1283,98,,,12672,466,,,,,,,,,,,,-55,-52,-22,-53,26,-61,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.45,4.811111,9.255556,1.806222,
2020-04-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1238,93,,,13910,559,,,,,,,,,,,,-53,-47,-17,-44,26,-62,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.111111,3.405556,12.572222,0.6858,
2020-04-02,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1288,96,,,15198,655,,,,,,,,,,,,-55,-50,-16,-47,27,-63,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),8.722222,3.35,14.405556,0.0,
2020-04-03,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1450,116,,,16648,771,,,,,,,,,,,,-57,-55,-20,-51,30,-63,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),9.544444,4.488889,13.972222,0.127,
2020-04-04,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1012,107,,,17660,878,,,,,,,,,,,,-46,-53,-17,-24,19,-51,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.511111,7.205556,14.633333,0.9144,
2020-04-05,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,822,123,,,18482,1001,,,,,,,,,,,,-51,-58,-22,-27,16,-52,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.266667,7.172222,15.938889,0.0254,
